Date,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
26/08/2019 22:00,564.8636,32.73,0,0.29,3.72
26/08/2019 23:00,548.7772,31.66,0,0.29,3.97
27/08/2019 00:00,530.19,30.24,0,0.41,3.07
27/08/2019 01:00,519.6376,29.81,0,0.37,3.35
27/08/2019 02:00,511.3558,30.11,0,0.32,6.54
27/08/2019 03:00,506.0877,28.37,0,0.37,5.4
27/08/2019 04:00,502.4018,28.34,0,0.38,7.26
27/08/2019 05:00,499.6937,26.95,0,0.41,4.86
27/08/2019 06:00,502.1127,25.82,0,0.43,7.16
27/08/2019 07:00,514.0104,25.44,0,0.42,4.41
27/08/2019 08:00,522.1992,24.85,0,0.45,8.37
27/08/2019 09:00,527.8154,27,0,0.43,3.56
27/08/2019 10:00,528.3365,29.55,0,0.36,3.29
27/08/2019 11:00,557.0234,32.14,0,0.3,5.96
27/08/2019 12:00,565.3641,34.8,0,0.25,6.55
27/08/2019 13:00,566.1579,36.37,0,0.23,9.83
27/08/2019 14:00,567.1144,37.08,0,0.23,6.75
27/08/2019 15:00,568.6847,38.75,0,0.2,8.66
27/08/2019 16:00,574.6128,38.9,0,0.21,8.94
27/08/2019 17:00,582.4075,40.82,0,0.16,9.97
27/08/2019 18:00,575.8877,33.58,0,0.33,14.85
27/08/2019 19:00,564.9735,29.84,0,0.45,15.61
27/08/2019 20:00,559.4177,33.3,0,0.19,14.8
27/08/2019 21:00,569.3549,31.54,0,0.25,15.45
27/08/2019 22:00,560.4143,29.66,0,0.35,17.8
27/08/2019 23:00,544.6688,27.45,0,0.44,8.11
28/08/2019 00:00,527.4394,26.91,0,0.46,6.29
28/08/2019 01:00,512.4482,27.77,0,0.42,4.3
28/08/2019 02:00,504.3247,21.74,0.2566,0.78,10.23
28/08/2019 03:00,499.4554,21.96,0.2585,0.77,7.34
28/08/2019 04:00,497.8138,21.26,0.2579,0.82,11.49
28/08/2019 05:00,494.7365,22.97,0,0.66,8.53
28/08/2019 06:00,495.778,23.2,0,0.65,10.48
28/08/2019 07:00,506.972,21.51,0,0.74,11.14
28/08/2019 08:00,517.47,21.61,0,0.71,7.49
28/08/2019 09:00,531.0035,23.39,0,0.63,6.49
28/08/2019 10:00,537.3166,25.13,0,0.58,4.68
28/08/2019 11:00,546.468,28.06,0,0.51,4.12
28/08/2019 12:00,546.4131,30.71,0,0.36,3.09
28/08/2019 13:00,553.3178,32.35,0,0.34,4.92
28/08/2019 14:00,547.0451,33.62,0,0.32,6.63
28/08/2019 15:00,542.1514,35.04,0,0.27,8.01
28/08/2019 16:00,538.126,36.35,0,0.25,9.93
28/08/2019 17:00,540.6252,36.61,0,0.21,10.25
28/08/2019 18:00,532.5366,32.99,0,0.36,14.99
28/08/2019 19:00,528.9877,33.04,0,0.3,17.56
28/08/2019 20:00,497.6142,31.27,0,0.32,13.63
28/08/2019 21:00,518.8688,29.97,0,0.35,9.71
28/08/2019 22:00,515.3657,28.71,0,0.37,19.96
28/08/2019 23:00,502.4031,26.16,0,0.46,19.95
29/08/2019 00:00,487.9287,25.48,0,0.47,14.19
29/08/2019 01:00,469.7229,24.98,0,0.47,8.95
29/08/2019 02:00,463.821,24.41,0,0.49,11.65
29/08/2019 03:00,463.6306,23.89,0,0.53,9.41
29/08/2019 04:00,461.2631,23.46,0,0.55,5.74
29/08/2019 05:00,460.6933,22.4,0,0.62,3.59
29/08/2019 06:00,460.8311,22.51,0,0.63,4.27
29/08/2019 07:00,473.693,21.4,0,0.65,3.31
29/08/2019 08:00,474.0205,21.28,0,0.67,3.86
29/08/2019 09:00,475.1245,23.98,0,0.55,10.87
29/08/2019 10:00,482.3633,26.44,0,0.46,5.03
29/08/2019 11:00,489.6217,29.65,0,0.37,6.51
29/08/2019 12:00,507.244,30.7,0,0.34,5.19
29/08/2019 13:00,514.2451,31.74,0,0.31,7.72
29/08/2019 14:00,514.104,33.67,0,0.27,4.21
29/08/2019 15:00,520.0979,34.27,0,0.25,7.1
29/08/2019 16:00,520.227,34.64,0,0.24,4.67
29/08/2019 17:00,533.1582,36.74,0,0.21,6.46
29/08/2019 18:00,527.508,36.16,0,0.21,7.92
29/08/2019 19:00,535.0755,36.07,0,0.21,4.58
29/08/2019 20:00,546.9883,34.11,0,0.26,7.24
29/08/2019 21:00,556.7292,31.65,0,0.34,2.97
29/08/2019 22:00,554.3456,31.53,0,0.33,3.27
29/08/2019 23:00,538.6,30.98,0,0.35,4.75
30/08/2019 00:00,520.6348,29.53,0,0.37,10.74
30/08/2019 01:00,506.6267,28.69,0,0.4,11.18
30/08/2019 02:00,501.6159,27.38,0,0.45,7.6
30/08/2019 03:00,495.7308,26.76,0,0.47,8.35
30/08/2019 04:00,488.0957,25.56,0,0.5,7.37
30/08/2019 05:00,485.9426,24.81,0,0.55,10.95
30/08/2019 06:00,487.1816,24.27,0,0.55,11.77
30/08/2019 07:00,494.816,23.71,0,0.59,7.81
30/08/2019 08:00,498.3694,22.48,0,0.62,7.06
30/08/2019 09:00,490.5442,23.55,0,0.59,4.63
30/08/2019 10:00,506.3648,25.6,0,0.55,5.1
30/08/2019 11:00,521.2077,28.83,0,0.43,9.05
30/08/2019 12:00,527.8509,30.22,0,0.4,5.52
30/08/2019 13:00,533.3005,32.13,0,0.34,6.77
30/08/2019 14:00,534.4209,33.56,0,0.3,4.92
30/08/2019 15:00,535.6224,35.32,0,0.25,6.12
30/08/2019 16:00,541.2525,37.26,0,0.24,4.32
30/08/2019 17:00,546.6994,33.74,0,0.27,25.37
30/08/2019 18:00,543.5787,35.28,0,0.24,16.09
30/08/2019 19:00,538.0895,32.99,0,0.29,14.79
30/08/2019 20:00,540.4823,31.48,0,0.35,8.39
30/08/2019 21:00,545.6284,29.97,0,0.38,7.98
30/08/2019 22:00,538.1371,28.21,0,0.43,6.34
30/08/2019 23:00,529.5988,26.55,0,0.5,4.85
31/08/2019 00:00,518.8489,27.1,0,0.46,7.03
31/08/2019 01:00,509.5061,26.76,0,0.49,6.06
31/08/2019 02:00,503.8178,25.94,0,0.53,5.04
31/08/2019 03:00,500.2637,25.3,0,0.56,4.81
31/08/2019 04:00,495.5717,24.76,0,0.56,4.15
31/08/2019 05:00,491.8518,24.5,0,0.57,5.87
31/08/2019 06:00,495.5164,24.13,0,0.61,8.67
31/08/2019 07:00,494.246,22.98,0,0.67,7.57
31/08/2019 08:00,500.7723,23.2,0,0.64,7.03
31/08/2019 09:00,504.9915,24.67,0,0.6,10.51
31/08/2019 10:00,507.7488,26.15,0,0.52,10
31/08/2019 11:00,516.5373,27.68,0,0.46,8.53
31/08/2019 12:00,529.2723,30.57,0,0.37,10.05
31/08/2019 13:00,525.4813,30.19,0,0.41,8.36
31/08/2019 14:00,520.5164,31.88,0,0.32,9.78
31/08/2019 15:00,527.091,33.2,0,0.28,9.49
31/08/2019 16:00,526.5138,29.04,0,0.38,16.07
31/08/2019 17:00,526.7437,29.13,0,0.34,8.92
31/08/2019 18:00,521.9549,29.59,0,0.36,2.67
31/08/2019 19:00,517.3935,30.47,0,0.37,14.17
31/08/2019 20:00,516.5264,28.29,0,0.44,8.34
31/08/2019 21:00,523.2307,26.93,0,0.48,8.22
31/08/2019 22:00,517.1542,26.44,0,0.49,5.73
31/08/2019 23:00,503.9827,25.5,0,0.55,4.99
01/09/2019 00:00,490.2512,25.31,0,0.53,5.72
01/09/2019 01:00,481.4139,24,0,0.57,5.19
01/09/2019 02:00,472.9883,23.54,0,0.62,2.34
01/09/2019 03:00,470.9085,22.15,0,0.7,0.88
01/09/2019 04:00,468.8214,22.03,0,0.66,4.63
01/09/2019 05:00,465.0672,21.37,0,0.7,1.47
01/09/2019 06:00,465.444,21.05,0,0.72,1.96
01/09/2019 07:00,463.8298,20.26,0,0.75,0.79
01/09/2019 08:00,455.3012,20.58,0,0.71,2.01
01/09/2019 09:00,441.2512,22.34,0,0.64,0.9
01/09/2019 10:00,444.531,25.09,0,0.56,4.11
01/09/2019 11:00,447.9539,28.15,0,0.44,4.23
01/09/2019 12:00,448.4501,29.85,0,0.39,4.15
01/09/2019 13:00,448.834,31.43,0,0.31,4.96
01/09/2019 14:00,454.0538,32.61,0,0.31,8.91
01/09/2019 15:00,461.3625,33.79,0,0.28,10.54
01/09/2019 16:00,464.8503,35.25,0,0.25,11.41
01/09/2019 17:00,456.5634,34.58,0,0.23,7.69
01/09/2019 18:00,458.7801,35.04,0,0.23,9.52
01/09/2019 19:00,463.7918,35.12,0,0.22,6.8
01/09/2019 20:00,475.3885,33.32,0,0.22,7.49
01/09/2019 21:00,489.3905,31.03,0,0.24,14.81
01/09/2019 22:00,490.1113,30.27,0,0.27,7.88
01/09/2019 23:00,477.7519,29.08,0,0.31,4.66
02/09/2019 00:00,462.9889,28.72,0,0.32,8.21
02/09/2019 01:00,452.8791,26.64,0,0.4,2.95
02/09/2019 02:00,447.1024,25.91,0,0.43,3.7
02/09/2019 03:00,445.0259,24.45,0,0.47,3.02
02/09/2019 04:00,440.9092,24.29,0,0.52,2.75
02/09/2019 05:00,442.0089,23.48,0,0.56,1.63
02/09/2019 06:00,446.4687,23.63,0,0.55,4.81
02/09/2019 07:00,453.0354,21.88,0,0.61,4.3
02/09/2019 08:00,457.4366,21.92,0,0.62,1.41
02/09/2019 09:00,463.9268,23.72,0,0.56,1.75
02/09/2019 10:00,470.8909,26.68,0,0.46,2.91
02/09/2019 11:00,477.448,29.2,0,0.39,4.79
02/09/2019 12:00,483.6613,30.35,0,0.36,3.1
02/09/2019 13:00,494.9043,31.74,0,0.33,6.13
02/09/2019 14:00,507.042,31.58,0,0.29,9.92
02/09/2019 15:00,509.2512,33.4,0,0.27,12.31
02/09/2019 16:00,518.2504,32.02,0,0.29,8.34
02/09/2019 17:00,508.6021,31.11,0,0.29,9.64
02/09/2019 18:00,512.6958,30.48,0,0.43,10.39
02/09/2019 19:00,509.2963,29.97,0,0.38,15.81
02/09/2019 20:00,511.1481,28.89,0,0.43,7.42
02/09/2019 21:00,521.1155,28.28,0,0.41,7.66
02/09/2019 22:00,519.3186,26.65,0,0.47,6.39
02/09/2019 23:00,504.6655,25.89,0,0.53,4.56
03/09/2019 00:00,489.2222,25.46,0,0.52,7.2
03/09/2019 01:00,479.9794,24.69,0,0.53,4.43
03/09/2019 02:00,473.5345,24.26,0,0.58,1.4
03/09/2019 03:00,467.6808,24.08,0,0.58,4.09
03/09/2019 04:00,464.8908,22.78,0,0.63,3.96
03/09/2019 05:00,463.0257,22.05,0,0.71,2.8
03/09/2019 06:00,466.4663,21.64,0,0.69,1.99
03/09/2019 07:00,474.3962,22.37,0,0.67,2.77
03/09/2019 08:00,485.5096,22.53,0,0.64,2
03/09/2019 09:00,487.2861,24.7,0,0.6,3.51
03/09/2019 10:00,485.8638,27.06,0,0.43,5.81
03/09/2019 11:00,494.8623,29.23,0,0.4,5.48
03/09/2019 12:00,500.2829,30.54,0,0.34,4.68
03/09/2019 13:00,511.4642,31.59,0,0.32,3.69
03/09/2019 14:00,510.9676,31.5,0,0.31,5.88
03/09/2019 15:00,518.4759,32.26,0,0.3,6.76
03/09/2019 16:00,522.6302,33.3,0,0.28,10.7
03/09/2019 17:00,516.98,32.17,0,0.32,8.91
03/09/2019 18:00,508.4105,33.24,0,0.29,6.26
03/09/2019 19:00,523.4957,32.89,0,0.3,7.32
03/09/2019 20:00,531.2849,31.47,0,0.35,7
03/09/2019 21:00,539.7929,31.13,0,0.34,2.68
03/09/2019 22:00,533.5384,30.14,0,0.37,2.39
03/09/2019 23:00,514.8776,29.42,0,0.3,4.45
04/09/2019 00:00,495.7144,27.18,0,0.36,5.22
04/09/2019 01:00,483.04,26.03,0,0.36,2.44
04/09/2019 02:00,476.8872,24.69,0,0.41,4.96
04/09/2019 03:00,476.6884,24.16,0,0.43,9.21
04/09/2019 04:00,473.8263,23.96,0,0.45,6.24
04/09/2019 05:00,472.2554,23.85,0,0.48,6.46
04/09/2019 06:00,477.589,22.26,0,0.57,4.36
04/09/2019 07:00,483.6379,21.47,0,0.59,1.04
04/09/2019 08:00,495.5227,21.87,0,0.59,2.02
04/09/2019 09:00,499.4334,22.01,0,0.56,2.72
04/09/2019 10:00,488.8094,26.04,0,0.42,3.16
04/09/2019 11:00,493.2822,27.07,0,0.38,8.98
04/09/2019 12:00,510.6964,29.17,0,0.34,5.63
04/09/2019 13:00,509.6829,31.67,0,0.28,5.87
04/09/2019 14:00,516.871,31.93,0,0.25,10.99
04/09/2019 15:00,531.1452,34.69,0,0.21,12.39
04/09/2019 16:00,531.395,32.65,0,0.23,7.84
04/09/2019 17:00,532.0662,32.01,0,0.25,8.35
04/09/2019 18:00,541.7481,32.08,0,0.25,0.87
04/09/2019 19:00,532.229,30.97,0,0.29,6.79
04/09/2019 20:00,531.7605,30.03,0,0.35,15.41
04/09/2019 21:00,538.2976,28.14,0,0.42,18.52
04/09/2019 22:00,536.5913,26.87,0,0.44,13.68
04/09/2019 23:00,519.8174,26.16,0,0.49,10.89
05/09/2019 00:00,503.0018,24.98,0,0.51,10.6
05/09/2019 01:00,491.778,24.89,0,0.5,12.07
05/09/2019 02:00,493.1947,24.19,0,0.53,8.92
05/09/2019 03:00,493.419,23.98,0,0.55,7.8
05/09/2019 04:00,485.0902,24.15,0,0.55,6.34
05/09/2019 05:00,481.8024,23.96,0,0.54,3.42
05/09/2019 06:00,481.6884,23.1,0.1356,0.58,4.94
05/09/2019 07:00,492.901,22.32,0.0407,0.65,4.35
05/09/2019 08:00,497.8091,20.28,0.1767,0.81,4.88
05/09/2019 09:00,499.6826,19.99,0.1075,0.9,5.71
05/09/2019 10:00,503.7344,21.92,0.0841,0.81,6.27
05/09/2019 11:00,502.0782,23.92,0.079,0.7,6.56
05/09/2019 12:00,494.804,25.53,0.0782,0.62,7.22
05/09/2019 13:00,491.4443,26.66,0.1066,0.57,7.63
05/09/2019 14:00,491.9588,27.73,0.1853,0.53,8.49
05/09/2019 15:00,496.0417,28.61,0.2394,0.49,9.09
05/09/2019 16:00,482.4054,28.95,0.2516,0.47,11.97
05/09/2019 17:00,501.8899,28.49,0.1972,0.48,12.06
05/09/2019 18:00,504.6492,28.61,0.1266,0.46,10.3
05/09/2019 19:00,501.1131,27.78,0.085,0.49,8.19
05/09/2019 20:00,506.8855,26.78,0.0621,0.49,7.43
05/09/2019 21:00,514.2191,25.44,0.0384,0.54,6.12
05/09/2019 22:00,505.6329,24.6,0.0257,0.57,5.97
05/09/2019 23:00,489.1063,24.04,0.0171,0.59,6.32
06/09/2019 00:00,473.8527,23.28,0,0.74,6.68
06/09/2019 01:00,461.3241,22.71,0,0.77,6.44
06/09/2019 02:00,460.6398,22.03,0,0.78,5.66
06/09/2019 03:00,446.7624,21.5,0,0.8,4.74
06/09/2019 04:00,444.0128,21.31,0,0.79,4.19
06/09/2019 05:00,444.5306,20.61,0,0.83,7.11
06/09/2019 06:00,447.3458,20.16,0,0.85,6.95
06/09/2019 07:00,459.0372,20.13,0,0.84,3.09
06/09/2019 08:00,464.8774,20.03,0,0.83,1.49
06/09/2019 09:00,470.8454,21.15,0,0.76,3.96
06/09/2019 10:00,475.2795,24.33,0,0.63,2.19
06/09/2019 11:00,492.092,25.54,0.033,0.6,5.85
06/09/2019 12:00,493.0203,27.93,0.016,0.55,6.5
06/09/2019 13:00,497.2731,29.49,0.0955,0.52,7.52
06/09/2019 14:00,495.9632,30.2,0.1063,0.5,8.42
06/09/2019 15:00,498.5224,30.6,0.1657,0.47,8.79
06/09/2019 16:00,507.5436,31.04,0.2375,0.45,9.17
06/09/2019 17:00,497.7747,32.56,0,0.38,7.27
06/09/2019 18:00,491.9616,30.93,0.2843,0.43,13.71
06/09/2019 19:00,491.7571,29.55,0.2852,0.47,13.01
06/09/2019 20:00,502.7019,27.52,0.2515,0.54,13.02
06/09/2019 21:00,506.0817,25.82,0.2351,0.62,12.99
06/09/2019 22:00,490.3502,24.4,0.2301,0.7,15.25
06/09/2019 23:00,476.1887,23.09,0.2478,0.76,12.63
07/09/2019 00:00,469.1505,25.31,0,0.64,8.76
07/09/2019 01:00,457.8943,24.97,0,0.62,7.71
07/09/2019 02:00,450.3048,23.46,0,0.7,9.31
07/09/2019 03:00,442.6091,22.92,0,0.7,10.5
07/09/2019 04:00,442.6225,22.08,0,0.74,8.82
07/09/2019 05:00,439.2269,21.67,0,0.76,6.55
07/09/2019 06:00,438.9631,21.64,0,0.8,3.42
07/09/2019 07:00,445.637,21.25,0,0.79,2.82
07/09/2019 08:00,449.5551,20.68,0,0.82,2.69
07/09/2019 09:00,454.2391,23.94,0,0.67,2.3
07/09/2019 10:00,454.4037,26.24,0,0.6,5.21
07/09/2019 11:00,465.5057,28.45,0,0.51,6.19
07/09/2019 12:00,469.6021,27.8,0,0.56,5.91
07/09/2019 13:00,474.071,28.85,0,0.51,6.38
07/09/2019 14:00,474.7812,30.28,0,0.45,3.87
07/09/2019 15:00,469.9699,33.05,0,0.35,13.91
07/09/2019 16:00,468.3149,34.06,0,0.3,9.93
07/09/2019 17:00,465.5188,34.3,0,0.28,9.72
07/09/2019 18:00,473.931,33.98,0,0.33,13.38
07/09/2019 19:00,480.8271,31.63,0,0.38,19.26
07/09/2019 20:00,494.2322,30.67,0,0.39,13.74
07/09/2019 21:00,490.3584,29.1,0,0.41,12.3
07/09/2019 22:00,482.1724,27.06,0,0.48,10.05
07/09/2019 23:00,468.275,25.44,0,0.53,10
08/09/2019 00:00,454.5116,24.5,0,0.6,6.93
08/09/2019 01:00,447.3158,23.66,0,0.62,9.97
08/09/2019 02:00,440.6468,23.15,0,0.67,6.49
08/09/2019 03:00,434.4329,23.06,0,0.64,5.15
08/09/2019 04:00,431.5291,22.29,0,0.67,6.01
08/09/2019 05:00,430.6912,21.79,0,0.7,8.16
08/09/2019 06:00,430.9487,21.74,0,0.69,7.62
08/09/2019 07:00,428.4,21.35,0,0.69,6.67
08/09/2019 08:00,418.4994,21.17,0,0.68,5.65
08/09/2019 09:00,414.1784,23.87,0,0.57,8.13
08/09/2019 10:00,418.5137,25.36,0,0.51,10.21
08/09/2019 11:00,427.904,27.44,0,0.46,10.49
08/09/2019 12:00,429.1078,28.85,0,0.4,12.8
08/09/2019 13:00,432.41,31.83,0,0.32,12.06
08/09/2019 14:00,434.6268,32.77,0,0.3,12.07
08/09/2019 15:00,434.9336,33.42,0,0.28,16.87
08/09/2019 16:00,436.0667,35.94,0,0.24,13.93
08/09/2019 17:00,438.7225,36.04,0,0.23,11.42
08/09/2019 18:00,438.9157,35.39,0,0.24,10.37
08/09/2019 19:00,450.9089,34.63,0,0.25,10.09
08/09/2019 20:00,464.0578,33.35,0,0.27,6.25
08/09/2019 21:00,473.6491,31.9,0,0.28,3.3
08/09/2019 22:00,463.252,30.74,0,0.31,6.65
08/09/2019 23:00,450.7293,29.28,0,0.39,7
09/09/2019 00:00,439.0367,28.35,0,0.42,11.18
09/09/2019 01:00,430.5574,23.92,0,0.66,11.38
09/09/2019 02:00,425.1899,22,0,0.8,15.52
09/09/2019 03:00,420.9852,22.24,0,0.76,3.84
09/09/2019 04:00,419.2573,21.88,0,0.78,4.09
09/09/2019 05:00,420.6525,22.66,0,0.77,5.13
09/09/2019 06:00,425.4048,21.76,0,0.8,10.08
09/09/2019 07:00,436.7912,21.69,0,0.82,4.18
09/09/2019 08:00,450.2245,21.98,0,0.78,4.77
09/09/2019 09:00,462.4462,22.37,0,0.79,5.96
09/09/2019 10:00,469.9762,23.45,0,0.71,4.55
09/09/2019 11:00,472.0899,26.27,0.046,0.6,7
09/09/2019 12:00,480.0678,28.25,0,0.5,4.34
09/09/2019 13:00,481.5525,28.69,0,0.52,4.34
09/09/2019 14:00,478.2327,28.95,0,0.51,3.46
09/09/2019 15:00,485.3529,31.37,0,0.4,8.47
09/09/2019 16:00,486.3875,31.06,0,0.37,8.78
09/09/2019 17:00,493.0526,30.39,0,0.39,7.87
09/09/2019 18:00,488.893,28.72,1.3179,0.49,7.99
09/09/2019 19:00,485.8459,25.99,0,0.59,16.93
09/09/2019 20:00,491.0868,25.46,0,0.55,13.5
09/09/2019 21:00,481.6826,24.31,0,0.64,6.79
09/09/2019 22:00,472.6669,23.97,0,0.63,4.73
09/09/2019 23:00,460.3769,23.45,0,0.65,5.37
10/09/2019 00:00,450.2123,23,1.7531,0.73,7.25
10/09/2019 01:00,440.7365,19.65,1.1337,0.94,8.67
10/09/2019 02:00,433.2458,19.89,0,0.94,13.64
10/09/2019 03:00,425.751,19.73,0,0.92,8.16
10/09/2019 04:00,421.556,19.79,0,0.91,8.6
10/09/2019 05:00,420.3578,19.96,0,0.91,8.25
10/09/2019 06:00,414.3541,19.76,0,0.88,10.9
10/09/2019 07:00,413.604,19.56,0,0.91,8.26
10/09/2019 08:00,414.0419,19.13,0,0.92,5.06
10/09/2019 09:00,407.2835,21.52,0,0.81,7.32
10/09/2019 10:00,406.9323,22.95,0,0.75,10.39
10/09/2019 11:00,407.7905,25.49,0,0.65,8.79
10/09/2019 12:00,405.4422,27.11,0,0.6,8.73
10/09/2019 13:00,416.1849,28.36,0,0.55,8.77
10/09/2019 14:00,426.2309,29.83,0,0.51,9.69
10/09/2019 15:00,433.4391,30.73,0,0.44,10.14
10/09/2019 16:00,437.17,31.2,0,0.4,10.44
10/09/2019 17:00,444.7642,30.87,0,0.41,7.26
10/09/2019 18:00,448.2331,30.76,0,0.4,5.66
10/09/2019 19:00,445.6073,31.5,0,0.34,4.96
10/09/2019 20:00,454.6968,29.26,0,0.47,3.38
10/09/2019 21:00,460.7368,28.26,0,0.51,3.59
10/09/2019 22:00,452.5959,27.28,0,0.53,6.66
10/09/2019 23:00,435.9523,24.97,2.6032,0.62,7.86
11/09/2019 00:00,421.2279,22.33,0.3082,0.82,10.68
11/09/2019 01:00,411.2723,21.95,0,0.74,2.44
11/09/2019 02:00,406.5919,22.21,0.0469,0.79,8.78
11/09/2019 03:00,402.4531,22.03,0,0.8,3.21
11/09/2019 04:00,399.3981,21.39,0,0.84,1.32
11/09/2019 05:00,395.9923,21.43,0,0.79,6.36
11/09/2019 06:00,396.8927,20.54,0,0.79,11.86
11/09/2019 07:00,408.6625,20.2,0,0.8,10.87
11/09/2019 08:00,409.5412,19.84,0,0.82,10.21
11/09/2019 09:00,401.6906,22.02,0,0.73,13.39
11/09/2019 10:00,409.6904,25.08,0.0087,0.69,9.39
11/09/2019 11:00,422.9984,27.32,0,0.53,11.22
11/09/2019 12:00,428.3414,29.34,0,0.47,8.06
11/09/2019 13:00,434.194,30.56,0,0.45,10.03
11/09/2019 14:00,436.4265,30.91,0,0.39,7.99
11/09/2019 15:00,438.6469,32.86,0,0.31,7.43
11/09/2019 16:00,444.5251,33.32,0,0.28,6.81
11/09/2019 17:00,447.6672,33.56,0,0.26,5.85
11/09/2019 18:00,456.7781,34.89,0,0.25,9.27
11/09/2019 19:00,457.5943,33.98,0,0.27,5.09
11/09/2019 20:00,467.5787,31.87,0,0.31,3.44
11/09/2019 21:00,469.6681,30.15,0,0.35,3.48
11/09/2019 22:00,462.2928,28.69,0,0.47,8.82
11/09/2019 23:00,444.2435,27.57,0,0.49,12.03
12/09/2019 00:00,439.3843,26.01,0,0.59,10.81
12/09/2019 01:00,436.7774,25.25,0,0.61,11.76
12/09/2019 02:00,431.7776,24.49,0,0.58,8.78
12/09/2019 03:00,427.3077,23.85,0,0.63,5.8
12/09/2019 04:00,419.1128,23.12,0,0.65,2.04
12/09/2019 05:00,413.3333,21.99,0,0.72,11.78
12/09/2019 06:00,414.7086,21.91,0,0.72,6.98
12/09/2019 07:00,425.7782,21.42,0,0.74,7.89
12/09/2019 08:00,425.7139,21.33,0,0.74,3.64
12/09/2019 09:00,428.9628,22.97,0,0.68,4.26
12/09/2019 10:00,438.9605,24.66,0,0.64,4.16
12/09/2019 11:00,442.5263,27.87,0,0.5,4.52
12/09/2019 12:00,445.7441,30.36,0,0.44,5.67
12/09/2019 13:00,452.4187,31.17,0,0.43,4.98
12/09/2019 14:00,470.7402,31.38,0,0.39,11.53
12/09/2019 15:00,467.7099,33.53,0,0.34,5.61
12/09/2019 16:00,461.1872,28.08,0,0.45,33.09
12/09/2019 17:00,469.4728,30.19,0,0.36,15.85
12/09/2019 18:00,468.337,26.57,0,0.55,16.51
12/09/2019 19:00,455.5524,27.06,0,0.56,10.43
12/09/2019 20:00,458.2877,26.56,0,0.58,4.76
12/09/2019 21:00,463.6996,26.09,0,0.61,5.48
12/09/2019 22:00,454.4447,25.38,0,0.65,6.71
12/09/2019 23:00,441.3448,25.14,0,0.66,8.43
13/09/2019 00:00,435.5275,24.63,0,0.68,5.27
13/09/2019 01:00,424.1651,24.32,0,0.68,8.31
13/09/2019 02:00,419.8325,24.03,0,0.69,5.93
13/09/2019 03:00,415.0024,23.57,0,0.69,2.88
13/09/2019 04:00,411.7674,22.85,0,0.68,4.97
13/09/2019 05:00,410.7158,22.94,0,0.69,3.68
13/09/2019 06:00,412.2344,22.78,0,0.71,2.94
13/09/2019 07:00,422.4153,21.9,0,0.76,3.14
13/09/2019 08:00,431.2009,22.48,0,0.68,6.81
13/09/2019 09:00,430.6058,22.83,0,0.67,3.45
13/09/2019 10:00,431.7472,24.42,0,0.64,5.02
13/09/2019 11:00,443.8379,27.03,0,0.52,3.49
13/09/2019 12:00,459.5772,28.66,0,0.45,7.95
13/09/2019 13:00,463.0912,29.71,0,0.41,3.03
13/09/2019 14:00,456.6599,29.2,0,0.43,9.52
13/09/2019 15:00,448.1288,32.03,0,0.33,10.31
13/09/2019 16:00,453.6089,31.88,0,0.29,14.01
13/09/2019 17:00,464.1038,32.2,0,0.29,15.58
13/09/2019 18:00,467.4026,31.58,0,0.32,14.39
13/09/2019 19:00,460.9603,26.27,0,0.58,18.7
13/09/2019 20:00,469.0299,25.2,0,0.59,9.24
13/09/2019 21:00,466.9431,25.53,0,0.6,10.68
13/09/2019 22:00,459.6236,25.53,0,0.58,5.9
13/09/2019 23:00,446.7904,25.59,0,0.6,3.05
14/09/2019 00:00,433.5003,24.37,0,0.67,0
14/09/2019 01:00,422.5765,24.35,0,0.66,0.97
14/09/2019 02:00,417.8823,24.72,0,0.58,8.39
14/09/2019 03:00,416.0546,24.09,0,0.54,10.46
14/09/2019 04:00,411.7422,23.18,0,0.58,10.14
14/09/2019 05:00,409.3968,22.07,0,0.66,9.31
14/09/2019 06:00,411.4417,21.62,0,0.69,8.42
14/09/2019 07:00,413.6465,21.14,0,0.69,4.72
14/09/2019 08:00,411.1396,20.38,0,0.73,1.88
14/09/2019 09:00,410.1434,22.76,0,0.62,5.28
14/09/2019 10:00,411.7512,24.82,0,0.55,10.59
14/09/2019 11:00,422.2806,27.05,0,0.49,9.61
14/09/2019 12:00,429.7342,29.36,0,0.41,11.59
14/09/2019 13:00,431.2208,30.37,0,0.4,5.68
14/09/2019 14:00,430.5516,30.43,0,0.37,7.88
14/09/2019 15:00,427.9854,32.03,0,0.33,12.48
14/09/2019 16:00,428.5745,30.97,0,0.35,8.89
14/09/2019 17:00,430.0925,30.8,0,0.34,4.34
14/09/2019 18:00,435.5915,31.52,0,0.34,7.7
14/09/2019 19:00,440.7012,30.18,0,0.37,5.59
14/09/2019 20:00,452.8533,29.44,0,0.38,7.62
14/09/2019 21:00,455.0702,25.9,0,0.56,10.48
14/09/2019 22:00,447.299,27.23,0,0.47,7.69
14/09/2019 23:00,432.3072,25,0,0.6,2.58
15/09/2019 00:00,420.6778,23.41,0,0.7,7.35
15/09/2019 01:00,412.6965,23.78,0,0.69,3.71
15/09/2019 02:00,406.0602,24.49,0.7324,0.57,8.16
15/09/2019 03:00,401.4982,23.47,0,0.7,4.49
15/09/2019 04:00,399.1613,23.34,0,0.58,6.94
